date,pic_journalier_consommation,Température moyenne (°C),Température référence (°C),annee,mois,jour,jour_semaine,est_weekend,jour_annee,trimestre,pic_journalier_consommation_lag_1,pic_journalier_consommation_lag_2,pic_journalier_consommation_lag_3,pic_journalier_consommation_lag_4,pic_journalier_consommation_lag_5,pic_journalier_consommation_lag_7,pic_journalier_consommation_lag_9,pic_journalier_consommation_lag_11,pic_journalier_consommation_lag_13,pic_journalier_consommation_lag_14,pic_journalier_consommation_roll_3,pic_journalier_consommation_roll_7,pic_journalier_consommation_roll_14,Température_référence_lag_1,Température_référence_lag_2,Température_référence_lag_3,Température_référence_lag_4,Température_référence_lag_5,Température_référence_lag_7,Température_référence_lag_9,Température_référence_lag_11,Température_référence_lag_13,Température_référence_lag_14,Température_référence_roll_3,Température_référence_roll_7,Température_référence_roll_14,Température_moyenne_lag_1,Température_moyenne_lag_2,Température_moyenne_lag_3,Température_moyenne_lag_4,Température_moyenne_lag_5,Température_moyenne_lag_7,Température_moyenne_lag_9,Température_moyenne_lag_11,Température_moyenne_lag_13,Température_moyenne_lag_14,Température_moyenne_roll_3,Température_moyenne_roll_7,Température_moyenne_roll_14
2012-09-15,47495.0,16.6,17.0,2012,9,15,5,1,259,3,54126.0,54730.0,55687.0,56059.0,54508.0,48224.0,55014.0,55023.0,44726.0,46824.0,54847.666666666664,52602.57142857143,52440.5,17.2,17.3,17.4,17.5,17.7,17.9,18.2,18.4,18.7,18.8,17.3,17.54285714285714,17.978571428571428,15.0,15.1,15.4,18.8,20.9,20.1,18.5,19.1,16.8,14.7,15.166666666666666,18.02857142857143,17.942857142857143
2012-09-16,44426.0,16.6,16.9,2012,9,16,6,1,260,3,47495.0,54126.0,54730.0,55687.0,56059.0,44884.0,54703.0,55524.0,54135.0,44726.0,52117.0,52498.42857142857,52488.42857142857,17.0,17.2,17.3,17.4,17.5,17.8,18.0,18.3,18.5,18.7,17.166666666666668,17.414285714285715,17.849999999999998,16.6,15.0,15.1,15.4,18.8,20.9,18.8,19.4,17.7,16.8,15.566666666666668,17.52857142857143,18.07857142857143
2012-09-17,53651.0,17.4,16.8,2012,9,17,0,0,261,3,44426.0,47495.0,54126.0,54730.0,55687.0,54508.0,48224.0,55014.0,55023.0,54135.0,48682.333333333336,52433.0,52467.0,16.9,17.0,17.2,17.3,17.4,17.7,17.9,18.2,18.4,18.5,17.033333333333335,17.285714285714285,17.72142857142857,16.6,16.6,15.0,15.1,15.4,20.9,20.1,18.5,19.1,17.7,16.066666666666666,16.914285714285715,18.064285714285713
2012-09-18,54768.0,16.2,16.6,2012,9,18,1,0,262,3,53651.0,44426.0,47495.0,54126.0,54730.0,56059.0,44884.0,54703.0,55524.0,55023.0,48524.0,52310.57142857143,52432.42857142857,16.8,16.9,17.0,17.2,17.3,17.5,17.8,18.0,18.3,18.4,16.900000000000002,17.157142857142855,17.6,17.4,16.6,16.6,15.0,15.1,18.8,20.9,18.8,19.4,19.1,16.86666666666667,16.414285714285715,18.04285714285714
2012-09-19,54767.0,14.1,16.5,2012,9,19,2,0,263,3,54768.0,53651.0,44426.0,47495.0,54126.0,55687.0,54508.0,48224.0,55014.0,55524.0,50948.333333333336,52126.142857142855,52414.21428571428,16.6,16.8,16.9,17.0,17.2,17.4,17.7,17.9,18.2,18.3,16.766666666666666,17.02857142857143,17.47142857142857,16.2,17.4,16.6,16.6,15.0,15.4,20.9,20.1,18.5,19.4,16.733333333333334,16.04285714285714,17.835714285714285
2012-09-20,55068.0,13.4,16.4,2012,9,20,3,0,264,3,54767.0,54768.0,53651.0,44426.0,47495.0,54730.0,56059.0,44884.0,54703.0,55014.0,54395.333333333336,51994.71428571428,52360.142857142855,16.5,16.6,16.8,16.9,17.0,17.3,17.5,17.8,18.0,18.2,16.633333333333336,16.9,17.342857142857145,14.1,16.2,17.4,16.6,16.6,15.1,18.8,20.9,18.8,18.5,15.9,15.857142857142858,17.457142857142856
2012-09-21,55152.0,14.5,16.3,2012,9,21,4,0,265,3,55068.0,54767.0,54768.0,53651.0,44426.0,54126.0,55687.0,54508.0,48224.0,54703.0,54867.666666666664,52043.0,52364.0,16.4,16.5,16.6,16.8,16.9,17.2,17.4,17.7,17.9,18.0,16.5,16.771428571428572,17.214285714285715,13.4,14.1,16.2,17.4,16.6,15.0,15.4,20.9,20.1,18.8,14.566666666666668,15.614285714285714,17.09285714285714
2012-09-22,49287.0,15.8,16.1,2012,9,22,5,1,266,3,55152.0,55068.0,54767.0,54768.0,53651.0,47495.0,54730.0,56059.0,44884.0,48224.0,54995.666666666664,52189.57142857143,52396.07142857143,16.3,16.4,16.5,16.6,16.8,17.0,17.3,17.5,17.8,17.9,16.4,16.642857142857142,17.09285714285714,14.5,13.4,14.1,16.2,17.4,16.6,15.1,18.8,20.9,20.1,14.0,15.542857142857143,16.785714285714285
2012-09-23,46577.0,17.9,16.0,2012,9,23,6,1,267,3,49287.0,55152.0,55068.0,54767.0,54768.0,44426.0,54126.0,55687.0,54508.0,44884.0,53169.0,52445.57142857143,52472.0,16.1,16.3,16.4,16.5,16.6,16.9,17.2,17.4,17.7,17.8,16.26666666666667,16.514285714285712,16.964285714285715,15.8,14.5,13.4,14.1,16.2,16.6,15.0,15.4,20.9,20.9,14.566666666666668,15.428571428571429,16.478571428571428
2012-09-24,54911.0,17.3,15.9,2012,9,24,0,0,268,3,46577.0,49287.0,55152.0,55068.0,54767.0,53651.0,47495.0,54730.0,56059.0,54508.0,50338.666666666664,52752.857142857145,52592.92857142857,16.0,16.1,16.3,16.4,16.5,16.8,17.0,17.3,17.5,17.7,16.133333333333336,16.385714285714286,16.835714285714285,17.9,15.8,14.5,13.4,14.1,17.4,16.6,15.1,18.8,20.9,16.066666666666666,15.614285714285714,16.264285714285716
2012-09-25,56426.0,14.9,15.7,2012,9,25,1,0,269,3,54911.0,46577.0,49287.0,55152.0,55068.0,54768.0,44426.0,54126.0,55687.0,56059.0,50258.333333333336,52932.857142857145,52621.71428571428,15.9,16.0,16.1,16.3,16.4,16.6,16.9,17.2,17.4,17.5,16.0,16.25714285714286,16.70714285714286,17.3,17.9,15.8,14.5,13.4,16.2,16.6,15.0,15.4,18.8,17.0,15.6,16.007142857142856
2012-09-26,57660.0,14.0,15.6,2012,9,26,2,0,270,3,56426.0,54911.0,46577.0,49287.0,55152.0,54767.0,53651.0,47495.0,54730.0,55687.0,52638.0,53169.71428571428,52647.92857142857,15.7,15.9,16.0,16.1,16.3,16.5,16.8,17.0,17.3,17.4,15.866666666666667,16.12857142857143,16.57857142857143,14.9,17.3,17.9,15.8,14.5,14.1,17.4,16.6,15.1,15.4,16.700000000000003,15.414285714285715,15.728571428571428
2012-09-27,56900.0,13.8,15.5,2012,9,27,3,0,271,3,57660.0,56426.0,54911.0,46577.0,49287.0,55068.0,54768.0,44426.0,54126.0,54730.0,56332.333333333336,53583.0,52788.857142857145,15.6,15.7,15.9,16.0,16.1,16.4,16.6,16.9,17.2,17.3,15.733333333333334,16.0,16.45,14.0,14.9,17.3,17.9,15.8,13.4,16.2,16.6,15.0,15.1,15.4,15.400000000000002,15.62857142857143
2012-09-28,55529.0,13.8,15.3,2012,9,28,4,0,272,3,56900.0,57660.0,56426.0,54911.0,46577.0,55152.0,54767.0,53651.0,47495.0,54126.0,56995.333333333336,53844.71428571428,52943.857142857145,15.5,15.6,15.7,15.9,16.0,16.3,16.5,16.8,17.0,17.2,15.6,15.87142857142857,16.321428571428573,13.8,14.0,14.9,17.3,17.9,14.5,14.1,17.4,16.6,15.0,14.233333333333334,15.457142857142857,15.535714285714286
2012-09-29,49883.0,13.5,15.2,2012,9,29,5,1,273,3,55529.0,56900.0,57660.0,56426.0,54911.0,49287.0,55068.0,54768.0,44426.0,47495.0,56696.333333333336,53898.57142857143,53044.07142857143,15.3,15.5,15.6,15.7,15.9,16.1,16.4,16.6,16.9,17.0,15.466666666666667,15.728571428571428,16.185714285714287,13.8,13.8,14.0,14.9,17.3,15.8,13.4,16.2,16.6,16.6,13.866666666666669,15.357142857142858,15.45
2012-09-30,47819.0,12.6,15.1,2012,9,30,6,1,274,3,49883.0,55529.0,56900.0,57660.0,56426.0,46577.0,55152.0,54767.0,53651.0,44426.0,54104.0,53983.71428571428,53214.642857142855,15.2,15.3,15.5,15.6,15.7,16.0,16.3,16.5,16.8,16.9,15.333333333333334,15.6,16.057142857142857,13.5,13.8,13.8,14.0,14.9,17.9,14.5,14.1,17.4,16.6,13.700000000000003,15.028571428571428,15.228571428571428
2012-10-01,56501.0,13.7,15.0,2012,10,1,0,0,275,4,47819.0,49883.0,55529.0,56900.0,57660.0,54911.0,49287.0,55068.0,54768.0,53651.0,51077.0,54161.142857142855,53457.0,15.1,15.2,15.3,15.5,15.6,15.9,16.1,16.4,16.6,16.8,15.200000000000001,15.471428571428572,15.928571428571429,12.6,13.5,13.8,13.8,14.0,17.3,15.8,13.4,16.2,17.4,13.300000000000002,14.271428571428572,14.942857142857141
2012-10-02,56885.0,14.9,14.8,2012,10,2,1,0,276,4,56501.0,47819.0,49883.0,55529.0,56900.0,56426.0,46577.0,55152.0,54767.0,54768.0,51401.0,54388.28571428572,53660.57142857143,15.0,15.1,15.2,15.3,15.5,15.7,16.0,16.3,16.5,16.6,15.1,15.342857142857142,15.799999999999999,13.7,12.6,13.5,13.8,13.8,14.9,17.9,14.5,14.1,16.2,13.266666666666667,13.757142857142856,14.678571428571429
2012-10-03,57795.0,15.3,14.7,2012,10,3,2,0,277,4,56885.0,56501.0,47819.0,49883.0,55529.0,57660.0,54911.0,49287.0,55068.0,54767.0,53735.0,54453.857142857145,53811.78571428572,14.8,15.0,15.1,15.2,15.3,15.6,15.9,16.1,16.4,16.5,14.966666666666667,15.214285714285714,15.671428571428573,14.9,13.7,12.6,13.5,13.8,14.0,17.3,15.8,13.4,14.1,13.733333333333334,13.757142857142856,14.585714285714287
2012-10-04,57431.0,15.3,14.6,2012,10,4,3,0,278,4,57795.0,56885.0,56501.0,47819.0,49883.0,56900.0,56426.0,46577.0,55152.0,55068.0,57060.333333333336,54473.142857142855,54028.07142857143,14.7,14.8,15.0,15.1,15.2,15.5,15.7,16.0,16.3,16.4,14.833333333333334,15.085714285714285,15.542857142857143,15.3,14.9,13.7,12.6,13.5,13.8,14.9,17.9,14.5,13.4,14.633333333333335,13.942857142857141,14.671428571428573
2012-10-05,56134.0,16.8,14.4,2012,10,5,4,0,279,4,57431.0,57795.0,56885.0,56501.0,47819.0,55529.0,57660.0,54911.0,49287.0,55152.0,57370.333333333336,54549.0,54196.857142857145,14.6,14.7,14.8,15.0,15.1,15.3,15.6,15.9,16.1,16.3,14.699999999999998,14.957142857142857,15.414285714285713,15.3,15.3,14.9,13.7,12.6,13.8,14.0,17.3,15.8,14.5,15.16666666666667,14.157142857142857,14.807142857142859
2012-10-06,49777.0,16.6,14.3,2012,10,6,5,1,280,4,56134.0,57431.0,57795.0,56885.0,56501.0,49883.0,56900.0,56426.0,46577.0,49287.0,57120.0,54635.42857142857,54267.0,14.4,14.6,14.7,14.8,15.0,15.2,15.5,15.7,16.0,16.1,14.566666666666668,14.828571428571427,15.278571428571428,16.8,15.3,15.3,14.9,13.7,13.5,13.8,14.9,17.9,15.8,15.800000000000002,14.585714285714285,14.971428571428573
2012-10-07,48955.0,15.8,14.2,2012,10,7,6,1,281,4,49777.0,56134.0,57431.0,57795.0,56885.0,47819.0,55529.0,57660.0,54911.0,46577.0,54447.333333333336,54620.28571428572,54302.0,14.3,14.4,14.6,14.7,14.8,15.1,15.3,15.6,15.9,16.0,14.433333333333332,14.700000000000001,15.150000000000002,16.6,16.8,15.3,15.3,14.9,12.6,13.8,14.0,17.3,17.9,16.233333333333334,15.028571428571428,15.028571428571428
2012-10-08,57979.0,15.9,14.0,2012,10,8,0,0,282,4,48955.0,49777.0,56134.0,57431.0,57795.0,56501.0,49883.0,56900.0,56426.0,54911.0,51622.0,54782.57142857143,54471.857142857145,14.2,14.3,14.4,14.6,14.7,15.0,15.2,15.5,15.7,15.9,14.299999999999999,14.571428571428571,15.021428571428572,15.8,16.6,16.8,15.3,15.3,13.7,13.5,13.8,14.9,17.3,16.400000000000002,15.485714285714284,14.878571428571428
2012-10-09,57566.0,17.0,13.9,2012,10,9,1,0,283,4,57979.0,48955.0,49777.0,56134.0,57431.0,56885.0,47819.0,55529.0,57660.0,56426.0,52237.0,54993.71428571428,54691.0,14.0,14.2,14.3,14.4,14.6,14.8,15.1,15.3,15.6,15.7,14.166666666666666,14.428571428571429,14.885714285714286,15.9,15.8,16.6,16.8,15.3,14.9,12.6,13.8,14.0,14.9,16.1,15.8,14.778571428571428
2012-10-10,58230.0,15.8,13.8,2012,10,10,2,0,284,4,57566.0,57979.0,48955.0,49777.0,56134.0,57795.0,56501.0,49883.0,56900.0,57660.0,54833.333333333336,55091.0,54772.42857142857,13.9,14.0,14.2,14.3,14.4,14.7,15.0,15.2,15.5,15.6,14.033333333333331,14.299999999999999,14.757142857142856,17.0,15.9,15.8,16.6,16.8,15.3,13.7,13.5,13.8,14.0,16.233333333333334,16.1,14.928571428571429
2012-10-11,58161.0,15.7,13.6,2012,10,11,3,0,285,4,58230.0,57566.0,57979.0,48955.0,49777.0,57431.0,56885.0,47819.0,55529.0,56900.0,57925.0,55153.142857142855,54813.142857142855,13.8,13.9,14.0,14.2,14.3,14.6,14.8,15.1,15.3,15.5,13.9,14.171428571428573,14.62857142857143,15.8,17.0,15.9,15.8,16.6,15.3,14.9,12.6,13.8,13.8,16.233333333333334,16.17142857142857,15.057142857142859
2012-10-12,56913.0,13.7,13.5,2012,10,12,4,0,286,4,58161.0,58230.0,57566.0,57979.0,48955.0,56134.0,57795.0,56501.0,49883.0,55529.0,57985.666666666664,55257.42857142857,54903.21428571428,13.6,13.8,13.9,14.0,14.2,14.4,14.7,15.0,15.2,15.3,13.766666666666667,14.028571428571428,14.492857142857144,15.7,15.8,17.0,15.9,15.8,16.8,15.3,13.7,13.5,13.8,16.166666666666668,16.22857142857143,15.192857142857141
2012-10-13,52485.0,11.1,13.4,2012,10,13,5,1,287,4,56913.0,58161.0,58230.0,57566.0,57979.0,49777.0,57431.0,56885.0,47819.0,49883.0,57768.0,55368.71428571428,55002.07142857143,13.5,13.6,13.8,13.9,14.0,14.3,14.6,14.8,15.1,15.2,13.633333333333333,13.900000000000002,14.364285714285716,13.7,15.7,15.8,17.0,15.9,16.6,15.3,14.9,12.6,13.5,15.066666666666668,15.785714285714288,15.185714285714287
2012-10-14,53331.0,10.3,13.2,2012,10,14,6,1,288,4,52485.0,56913.0,58161.0,58230.0,57566.0,48955.0,56134.0,57795.0,56501.0,47819.0,55853.0,55755.57142857143,55187.92857142857,13.4,13.5,13.6,13.8,13.9,14.2,14.4,14.7,15.0,15.1,13.5,13.77142857142857,14.235714285714286,11.1,13.7,15.7,15.8,17.0,15.8,16.8,15.3,13.7,12.6,13.5,15.0,15.014285714285716
2012-10-15,62290.0,9.9,13.1,2012,10,15,0,0,289,4,53331.0,52485.0,56913.0,58161.0,58230.0,57979.0,49777.0,57431.0,56885.0,56501.0,54243.0,56380.71428571428,55581.642857142855,13.2,13.4,13.5,13.6,13.8,14.0,14.3,14.6,14.8,15.0,13.366666666666665,13.62857142857143,14.1,10.3,11.1,13.7,15.7,15.8,15.9,16.6,15.3,14.9,13.7,11.700000000000001,14.214285714285714,14.85
2012-10-16,63135.0,11.2,13.0,2012,10,16,1,0,290,4,62290.0,53331.0,52485.0,56913.0,58161.0,57566.0,48955.0,56134.0,57795.0,56885.0,56035.333333333336,56996.57142857143,55995.142857142855,13.1,13.2,13.4,13.5,13.6,13.9,14.2,14.4,14.7,14.8,13.233333333333333,13.5,13.964285714285714,9.9,10.3,11.1,13.7,15.7,17.0,15.8,16.8,15.3,14.9,10.433333333333334,13.357142857142858,14.578571428571427
2012-10-17,62465.0,14.3,12.8,2012,10,17,2,0,291,4,63135.0,62290.0,53331.0,52485.0,56913.0,58230.0,57979.0,49777.0,57431.0,57795.0,59585.333333333336,57792.142857142855,56441.57142857143,13.0,13.1,13.2,13.4,13.5,13.8,14.0,14.3,14.6,14.7,13.1,13.37142857142857,13.835714285714285,11.2,9.9,10.3,11.1,13.7,15.8,15.9,16.6,15.3,15.3,10.466666666666667,12.528571428571428,14.314285714285715
2012-10-18,61119.0,16.4,12.7,2012,10,18,3,0,292,4,62465.0,63135.0,62290.0,53331.0,52485.0,58161.0,57566.0,48955.0,56134.0,57431.0,62630.0,58397.142857142855,56775.142857142855,12.8,13.0,13.1,13.2,13.4,13.6,13.9,14.2,14.4,14.6,12.966666666666667,13.22857142857143,13.700000000000001,14.3,11.2,9.9,10.3,11.1,15.7,17.0,15.8,16.8,15.3,11.800000000000002,12.314285714285715,14.242857142857144
2012-10-19,58313.0,16.1,12.6,2012,10,19,4,0,293,4,61119.0,62465.0,63135.0,62290.0,53331.0,56913.0,58230.0,57979.0,49777.0,56134.0,62239.666666666664,58819.71428571428,57038.57142857143,12.7,12.8,13.0,13.1,13.2,13.5,13.8,14.0,14.3,14.4,12.833333333333334,13.099999999999998,13.564285714285715,16.4,14.3,11.2,9.9,10.3,13.7,15.8,15.9,16.6,16.8,13.966666666666667,12.414285714285715,14.321428571428571
2012-10-20,52491.0,15.4,12.4,2012,10,20,5,1,294,4,58313.0,61119.0,62465.0,63135.0,62290.0,52485.0,58161.0,57566.0,48955.0,49777.0,60632.333333333336,59019.71428571428,57194.21428571428,12.6,12.7,12.8,13.0,13.1,13.4,13.6,13.9,14.2,14.3,12.699999999999998,12.971428571428572,13.435714285714285,16.1,16.4,14.3,11.2,9.9,11.1,15.7,17.0,15.8,16.6,15.6,12.757142857142856,14.27142857142857
2012-10-21,50115.0,16.5,12.3,2012,10,21,6,1,295,4,52491.0,58313.0,61119.0,62465.0,63135.0,53331.0,56913.0,58230.0,57979.0,48955.0,57307.666666666664,59020.57142857143,57388.07142857143,12.4,12.6,12.7,12.8,13.0,13.2,13.5,13.8,14.0,14.2,12.566666666666668,12.828571428571427,13.299999999999999,15.4,16.1,16.4,14.3,11.2,10.3,13.7,15.8,15.9,15.8,15.966666666666669,13.371428571428572,14.185714285714285
2012-10-22,58821.0,16.4,12.1,2012,10,22,0,0,296,4,50115.0,52491.0,58313.0,61119.0,62465.0,62290.0,52485.0,58161.0,57566.0,57979.0,53639.666666666664,58561.142857142855,57470.92857142857,12.3,12.4,12.6,12.7,12.8,13.1,13.4,13.6,13.9,14.0,12.433333333333332,12.700000000000001,13.164285714285715,16.5,15.4,16.1,16.4,14.3,9.9,11.1,15.7,17.0,15.9,16.0,14.257142857142858,14.235714285714286
2012-10-23,59462.0,14.9,12.0,2012,10,23,1,0,297,4,58821.0,50115.0,52491.0,58313.0,61119.0,63135.0,53331.0,56913.0,58230.0,57566.0,53809.0,58065.57142857143,57531.07142857143,12.1,12.3,12.4,12.6,12.7,13.0,13.2,13.5,13.8,13.9,12.266666666666666,12.557142857142859,13.028571428571428,16.4,16.5,15.4,16.1,16.4,11.2,10.3,13.7,15.8,17.0,16.099999999999998,15.185714285714285,14.271428571428572
2012-10-24,61122.0,13.2,11.9,2012,10,24,2,0,298,4,59462.0,58821.0,50115.0,52491.0,58313.0,62465.0,62290.0,52485.0,58161.0,58230.0,56132.666666666664,57540.857142857145,57666.5,12.0,12.1,12.3,12.4,12.6,12.8,13.1,13.4,13.6,13.8,12.133333333333335,12.414285714285715,12.892857142857142,14.9,16.4,16.5,15.4,16.1,14.3,9.9,11.1,15.7,15.8,15.933333333333335,15.714285714285714,14.121428571428572
2012-10-25,61310.0,12.7,11.7,2012,10,25,3,0,299,4,61122.0,59462.0,58821.0,50115.0,52491.0,61119.0,63135.0,53331.0,56913.0,58161.0,59801.666666666664,57349.0,57873.07142857143,11.9,12.0,12.1,12.3,12.4,12.7,13.0,13.2,13.5,13.6,12.0,12.285714285714286,12.757142857142856,13.2,14.9,16.4,16.5,15.4,16.4,11.2,10.3,13.7,15.7,14.833333333333334,15.557142857142855,13.935714285714285
2012-10-26,61957.0,11.8,11.6,2012,10,26,4,0,300,4,61310.0,61122.0,59462.0,58821.0,50115.0,58313.0,62465.0,62290.0,52485.0,56913.0,60631.333333333336,57376.28571428572,58098.0,11.7,11.9,12.0,12.1,12.3,12.6,12.8,13.1,13.4,13.5,11.866666666666667,12.142857142857142,12.62142857142857,12.7,13.2,14.9,16.4,16.5,16.1,14.3,9.9,11.1,13.7,13.600000000000001,15.028571428571428,13.721428571428572
2012-10-27,61353.0,6.6,11.4,2012,10,27,5,1,301,4,61957.0,61310.0,61122.0,59462.0,58821.0,52491.0,61119.0,63135.0,53331.0,52485.0,61463.0,57896.857142857145,58458.28571428572,11.6,11.7,11.9,12.0,12.1,12.4,12.7,13.0,13.2,13.4,11.733333333333334,12.0,12.485714285714284,11.8,12.7,13.2,14.9,16.4,15.4,16.4,11.2,10.3,11.1,12.566666666666668,14.414285714285713,13.585714285714285
2012-10-28,61395.0,4.9,11.3,2012,10,28,6,1,302,4,61353.0,61957.0,61310.0,61122.0,59462.0,50115.0,58313.0,62465.0,62290.0,53331.0,61540.0,59162.857142857145,59091.71428571428,11.4,11.6,11.7,11.9,12.0,12.3,12.6,12.8,13.1,13.2,11.566666666666668,11.857142857142858,12.342857142857142,6.6,11.8,12.7,13.2,14.9,16.5,16.1,14.3,9.9,10.3,10.366666666666667,13.157142857142857,13.264285714285714
2012-10-29,72023.0,6.2,11.1,2012,10,29,0,0,303,4,61395.0,61353.0,61957.0,61310.0,61122.0,58821.0,52491.0,61119.0,63135.0,62290.0,61568.333333333336,60774.28571428572,59667.71428571428,11.3,11.4,11.6,11.7,11.9,12.1,12.4,12.7,13.0,13.1,11.433333333333332,11.714285714285714,12.207142857142857,4.9,6.6,11.8,12.7,13.2,16.4,15.4,16.4,11.2,9.9,7.766666666666668,11.499999999999998,12.87857142857143
2012-10-30,71235.0,7.2,11.0,2012,10,30,1,0,304,4,72023.0,61395.0,61353.0,61957.0,61310.0,59462.0,50115.0,58313.0,62465.0,63135.0,64923.666666666664,62660.28571428572,60362.92857142857,11.1,11.3,11.4,11.6,11.7,12.0,12.3,12.6,12.8,13.0,11.266666666666666,11.571428571428571,12.064285714285715,6.2,4.9,6.6,11.8,12.7,14.9,16.5,16.1,14.3,11.2,5.900000000000001,10.042857142857143,12.614285714285714
2012-10-31,69097.0,7.7,10.9,2012,10,31,2,0,305,4,71235.0,72023.0,61395.0,61353.0,61957.0,61122.0,58821.0,52491.0,61119.0,62465.0,68217.66666666667,64342.142857142855,60941.5,11.0,11.1,11.3,11.4,11.6,11.9,12.1,12.4,12.7,12.8,11.133333333333335,11.428571428571429,11.921428571428573,7.2,6.2,4.9,6.6,11.8,13.2,16.4,15.4,16.4,14.3,6.100000000000001,8.942857142857143,12.328571428571427
2012-11-01,61498.0,9.0,10.7,2012,11,1,3,0,306,4,69097.0,71235.0,72023.0,61395.0,61353.0,61310.0,59462.0,50115.0,58313.0,61119.0,70785.0,65481.42857142857,61415.21428571428,10.9,11.0,11.1,11.3,11.4,11.7,12.0,12.3,12.6,12.7,11.0,11.285714285714286,11.785714285714286,7.7,7.2,6.2,4.9,6.6,12.7,14.9,16.5,16.1,16.4,7.033333333333335,8.157142857142857,11.857142857142858
2012-11-02,65503.0,9.4,10.6,2012,11,2,4,0,307,4,61498.0,69097.0,71235.0,72023.0,61395.0,61957.0,61122.0,58821.0,52491.0,58313.0,67276.66666666667,65508.28571428572,61442.28571428572,10.7,10.9,11.0,11.1,11.3,11.6,11.9,12.1,12.4,12.6,10.866666666666667,11.142857142857142,11.642857142857142,9.0,7.7,7.2,6.2,4.9,11.8,13.2,16.4,15.4,16.1,7.966666666666669,7.628571428571429,11.328571428571427
2012-11-03,59850.0,10.8,10.4,2012,11,3,5,1,308,4,65503.0,61498.0,69097.0,71235.0,72023.0,61353.0,61310.0,59462.0,50115.0,52491.0,65366.0,66014.85714285714,61955.857142857145,10.6,10.7,10.9,11.0,11.1,11.4,11.7,12.0,12.3,12.4,10.733333333333334,11.0,11.5,9.4,9.0,7.7,7.2,6.2,6.6,12.7,14.9,16.5,15.4,8.700000000000001,7.285714285714286,10.85
2012-11-04,57907.0,10.3,10.3,2012,11,4,6,1,309,4,59850.0,65503.0,61498.0,69097.0,71235.0,61395.0,61957.0,61122.0,58821.0,50115.0,62283.666666666664,65800.14285714286,62481.5,10.4,10.6,10.7,10.9,11.0,11.3,11.6,11.9,12.1,12.3,10.566666666666668,10.857142857142858,11.357142857142858,10.8,9.4,9.0,7.7,7.2,4.9,11.8,13.2,16.4,16.5,9.733333333333334,7.885714285714286,10.521428571428572
2012-11-05,70444.0,9.1,10.1,2012,11,5,0,0,310,4,57907.0,59850.0,65503.0,61498.0,69097.0,72023.0,61353.0,61310.0,59462.0,58821.0,61086.666666666664,65301.857142857145,63038.07142857143,10.3,10.4,10.6,10.7,10.9,11.1,11.4,11.7,12.0,12.1,10.433333333333332,10.714285714285714,11.214285714285714,10.3,10.8,9.4,9.0,7.7,6.2,6.6,12.7,14.9,16.4,10.16666666666667,8.657142857142857,10.078571428571427
2012-11-06,72605.0,7.6,10.0,2012,11,6,1,0,311,4,70444.0,57907.0,59850.0,65503.0,61498.0,71235.0,61395.0,61957.0,61122.0,59462.0,62733.666666666664,65076.28571428572,63868.28571428572,10.1,10.3,10.4,10.6,10.7,11.0,11.3,11.6,11.9,12.0,10.266666666666667,10.571428571428571,11.071428571428571,9.1,10.3,10.8,9.4,9.0,7.2,4.9,11.8,13.2,14.9,10.066666666666668,9.071428571428571,9.557142857142855
2012-11-07,72576.0,7.9,9.8,2012,11,7,2,0,312,4,72605.0,70444.0,57907.0,59850.0,65503.0,69097.0,72023.0,61353.0,61310.0,61122.0,66985.33333333333,65272.0,64807.07142857143,10.0,10.1,10.3,10.4,10.6,10.9,11.1,11.4,11.7,11.9,10.133333333333333,10.428571428571429,10.928571428571429,7.6,9.1,10.3,10.8,9.4,7.7,6.2,6.6,12.7,13.2,9.000000000000002,9.128571428571428,9.035714285714286
2012-11-08,72276.0,8.1,9.7,2012,11,8,3,0,313,4,72576.0,72605.0,70444.0,57907.0,59850.0,61498.0,71235.0,61395.0,61957.0,61310.0,71875.0,65769.0,65625.21428571429,9.8,10.0,10.1,10.3,10.4,10.7,11.0,11.3,11.6,11.7,9.966666666666667,10.271428571428572,10.778571428571427,7.9,7.6,9.1,10.3,10.8,9.0,7.2,4.9,11.8,12.7,8.200000000000001,9.157142857142857,8.657142857142857
2012-11-09,69986.0,8.3,9.5,2012,11,9,4,0,314,4,72276.0,72576.0,72605.0,70444.0,57907.0,65503.0,69097.0,72023.0,61353.0,61957.0,72485.66666666667,67308.71428571429,66408.5,9.7,9.8,10.0,10.1,10.3,10.6,10.9,11.1,11.4,11.6,9.833333333333334,10.12857142857143,10.635714285714286,8.1,7.9,7.6,9.1,10.3,9.4,7.7,6.2,6.6,11.8,7.866666666666667,9.028571428571428,8.328571428571427
2012-11-10,61360.0,11.3,9.4,2012,11,10,5,1,315,4,69986.0,72276.0,72576.0,72605.0,70444.0,59850.0,61498.0,71235.0,61395.0,61353.0,71612.66666666667,67949.14285714286,66982.0,9.5,9.7,9.8,10.0,10.1,10.4,10.7,11.0,11.3,11.4,9.666666666666666,9.971428571428573,10.485714285714286,8.3,8.1,7.9,7.6,9.1,10.8,9.0,7.2,4.9,6.6,8.100000000000001,8.871428571428572,8.078571428571427
