date,pic_journalier_consommation,Température moyenne (°C),Température référence (°C),annee,mois,jour,jour_semaine,est_weekend,jour_annee,trimestre,pic_journalier_consommation_lag_1,pic_journalier_consommation_lag_2,pic_journalier_consommation_lag_3,pic_journalier_consommation_lag_4,pic_journalier_consommation_lag_5,pic_journalier_consommation_lag_7,pic_journalier_consommation_lag_9,pic_journalier_consommation_lag_11,pic_journalier_consommation_lag_13,pic_journalier_consommation_lag_14,pic_journalier_consommation_roll_3,pic_journalier_consommation_roll_7,pic_journalier_consommation_roll_14,Température_référence_lag_1,Température_référence_lag_2,Température_référence_lag_3,Température_référence_lag_4,Température_référence_lag_5,Température_référence_lag_7,Température_référence_lag_9,Température_référence_lag_11,Température_référence_lag_13,Température_référence_lag_14,Température_référence_roll_3,Température_référence_roll_7,Température_référence_roll_14,Température_moyenne_lag_1,Température_moyenne_lag_2,Température_moyenne_lag_3,Température_moyenne_lag_4,Température_moyenne_lag_5,Température_moyenne_lag_7,Température_moyenne_lag_9,Température_moyenne_lag_11,Température_moyenne_lag_13,Température_moyenne_lag_14,Température_moyenne_roll_3,Température_moyenne_roll_7,Température_moyenne_roll_14
2014-08-11,47921.0,18.6,20.7,2014,8,11,0,0,223,3,42666.0,44529.0,50125.0,50045.0,49755.0,49048.0,45885.0,52788.0,53023.0,52844.0,45773.333333333336,47935.42857142857,49197.857142857145,20.8,20.8,20.9,20.9,21.0,21.1,21.1,21.2,21.2,21.2,20.833333333333332,20.928571428571427,21.050000000000004,20.9,19.9,20.7,21.0,19.9,19.4,20.0,20.7,18.0,19.3,20.500000000000004,20.314285714285713,20.071428571428573
2014-08-12,47966.0,18.2,20.7,2014,8,12,1,0,224,3,47921.0,42666.0,44529.0,50125.0,50045.0,49380.0,43153.0,52181.0,53348.0,53023.0,45038.666666666664,47774.42857142857,48846.21428571428,20.7,20.8,20.8,20.9,20.9,21.0,21.1,21.2,21.2,21.2,20.766666666666666,20.87142857142857,21.014285714285712,18.6,20.9,19.9,20.7,21.0,20.4,19.6,21.2,20.0,18.0,19.800000000000004,20.2,20.02142857142857
2014-08-13,48145.0,17.0,20.6,2014,8,13,2,0,225,3,47966.0,47921.0,42666.0,44529.0,50125.0,49755.0,49048.0,45885.0,52788.0,53348.0,46184.333333333336,47572.42857142857,48485.0,20.7,20.7,20.8,20.8,20.9,21.0,21.1,21.1,21.2,21.2,20.733333333333334,20.82857142857143,20.978571428571428,18.2,18.6,20.9,19.9,20.7,19.9,19.4,20.0,20.7,20.0,19.233333333333338,19.885714285714283,20.035714285714285
2014-08-14,47869.0,16.8,20.5,2014,8,14,3,0,226,3,48145.0,47966.0,47921.0,42666.0,44529.0,50045.0,49380.0,43153.0,52181.0,52788.0,48010.666666666664,47342.42857142857,48113.357142857145,20.6,20.7,20.7,20.8,20.8,20.9,21.0,21.1,21.2,21.2,20.666666666666668,20.771428571428572,20.935714285714287,17.0,18.2,18.6,20.9,19.9,21.0,20.4,19.6,21.2,20.7,17.933333333333337,19.47142857142857,19.821428571428573
2014-08-15,43294.0,16.4,20.4,2014,8,15,4,0,227,3,47869.0,48145.0,47966.0,47921.0,42666.0,50125.0,49755.0,49048.0,45885.0,52181.0,47993.333333333336,47031.57142857143,47762.0,20.5,20.6,20.7,20.7,20.8,20.9,21.0,21.1,21.1,21.2,20.599999999999998,20.714285714285715,20.88571428571429,16.8,17.0,18.2,18.6,20.9,20.7,19.9,19.4,20.0,21.2,17.33333333333334,18.87142857142857,19.54285714285714
2014-08-16,43348.0,17.1,20.4,2014,8,16,5,1,228,3,43294.0,47869.0,48145.0,47966.0,47921.0,44529.0,50045.0,49380.0,43153.0,45885.0,46436.0,46055.71428571428,47127.21428571428,20.4,20.5,20.6,20.7,20.7,20.8,20.9,21.0,21.1,21.1,20.5,20.642857142857142,20.82857142857143,16.4,16.8,17.0,18.2,18.6,19.9,21.0,20.4,19.6,20.0,16.733333333333338,18.257142857142856,19.2
2014-08-17,42340.0,17.0,20.3,2014,8,17,6,1,229,3,43348.0,43294.0,47869.0,48145.0,47966.0,42666.0,50125.0,49755.0,49048.0,43153.0,44837.0,45887.0,46946.0,20.4,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.1,20.433333333333334,20.585714285714285,20.77857142857143,17.1,16.4,16.8,17.0,18.2,20.9,20.7,19.9,19.4,19.6,16.76666666666667,17.857142857142858,18.99285714285714
2014-08-18,48921.0,17.2,20.2,2014,8,18,0,0,230,3,42340.0,43348.0,43294.0,47869.0,48145.0,47921.0,44529.0,50045.0,49380.0,49048.0,42994.0,45840.42857142857,46887.92857142857,20.3,20.4,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,20.366666666666667,20.514285714285712,20.721428571428568,17.0,17.1,16.4,16.8,17.0,18.6,19.9,21.0,20.4,19.4,16.83333333333334,17.3,18.807142857142853
2014-08-19,49818.0,16.6,20.1,2014,8,19,1,0,231,3,48921.0,42340.0,43348.0,43294.0,47869.0,47966.0,42666.0,50125.0,49755.0,49380.0,44869.666666666664,45983.28571428572,46878.857142857145,20.2,20.3,20.4,20.4,20.5,20.7,20.8,20.9,21.0,21.0,20.3,20.442857142857143,20.657142857142855,17.2,17.0,17.1,16.4,16.8,18.2,20.9,20.7,19.9,20.4,17.100000000000005,17.1,18.650000000000002
2014-08-20,49993.0,15.8,20.0,2014,8,20,2,0,232,3,49818.0,48921.0,42340.0,43348.0,43294.0,48145.0,47921.0,44529.0,50045.0,49755.0,47026.333333333336,46247.857142857145,46910.142857142855,20.1,20.2,20.3,20.4,20.4,20.6,20.7,20.8,20.9,21.0,20.2,20.357142857142858,20.592857142857145,16.6,17.2,17.0,17.1,16.4,17.0,18.6,19.9,21.0,19.9,16.933333333333337,16.87142857142857,18.37857142857143
2014-08-21,50153.0,15.8,19.9,2014,8,21,3,0,233,3,49993.0,49818.0,48921.0,42340.0,43348.0,47869.0,47966.0,42666.0,50125.0,50045.0,49577.333333333336,46511.857142857145,46927.142857142855,20.0,20.1,20.2,20.3,20.4,20.5,20.7,20.8,20.9,20.9,20.099999999999998,20.271428571428572,20.521428571428572,15.8,16.6,17.2,17.0,17.1,16.8,18.2,20.9,20.7,21.0,16.53333333333334,16.7,18.085714285714285
2014-08-22,50671.0,16.2,19.9,2014,8,22,4,0,234,3,50153.0,49993.0,49818.0,48921.0,42340.0,43294.0,48145.0,47921.0,44529.0,50125.0,49988.0,46838.142857142855,46934.857142857145,19.9,20.0,20.1,20.2,20.3,20.4,20.6,20.7,20.8,20.9,20.0,20.185714285714283,20.449999999999996,15.8,15.8,16.6,17.2,17.0,16.4,17.0,18.6,19.9,20.7,16.066666666666674,16.557142857142857,17.714285714285715
2014-08-23,45766.0,16.5,19.8,2014,8,23,5,1,235,3,50671.0,50153.0,49993.0,49818.0,48921.0,43348.0,47869.0,47966.0,42666.0,44529.0,50272.333333333336,47892.0,46973.857142857145,19.9,19.9,20.0,20.1,20.2,20.4,20.5,20.7,20.8,20.8,19.933333333333334,20.114285714285717,20.37857142857143,16.2,15.8,15.8,16.6,17.2,17.1,16.8,18.2,20.9,19.9,15.933333333333337,16.52857142857143,17.392857142857142
2014-08-24,43650.0,16.2,19.6,2014,8,24,6,1,236,3,45766.0,50671.0,50153.0,49993.0,49818.0,42340.0,43294.0,48145.0,47921.0,42666.0,48863.333333333336,48237.42857142857,47062.21428571428,19.8,19.9,19.9,20.0,20.1,20.3,20.4,20.6,20.7,20.8,19.866666666666667,20.02857142857143,20.307142857142853,16.5,16.2,15.8,15.8,16.6,17.0,16.4,17.0,18.6,20.9,16.16666666666667,16.442857142857143,17.15
2014-08-25,53037.0,17.2,19.5,2014,8,25,0,0,237,3,43650.0,45766.0,50671.0,50153.0,49993.0,48921.0,43348.0,47869.0,47966.0,47921.0,46695.666666666664,48424.57142857143,47132.5,19.6,19.8,19.9,19.9,20.0,20.2,20.4,20.5,20.7,20.7,19.76666666666667,19.928571428571427,20.221428571428568,16.2,16.5,16.2,15.8,15.8,17.2,17.1,16.8,18.2,18.6,16.3,16.32857142857143,16.814285714285713
2014-08-26,54474.0,18.7,19.4,2014,8,26,1,0,238,3,53037.0,43650.0,45766.0,50671.0,50153.0,49818.0,42340.0,43294.0,48145.0,47966.0,47484.333333333336,49012.57142857143,47497.92857142857,19.5,19.6,19.8,19.9,19.9,20.1,20.3,20.4,20.6,20.7,19.633333333333336,19.82857142857143,20.135714285714283,17.2,16.2,16.5,16.2,15.8,16.6,17.0,16.4,17.0,18.2,16.633333333333336,16.32857142857143,16.714285714285715
2014-08-27,54135.0,19.1,19.3,2014,8,27,2,0,239,3,54474.0,53037.0,43650.0,45766.0,50671.0,49993.0,48921.0,43348.0,47869.0,48145.0,50387.0,49677.71428571428,47962.78571428572,19.4,19.5,19.6,19.8,19.9,20.0,20.2,20.4,20.5,20.6,19.5,19.728571428571428,20.042857142857144,18.7,17.2,16.2,16.5,16.2,15.8,17.2,17.1,16.8,17.0,17.36666666666667,16.628571428571426,16.75
2014-08-28,54754.0,19.9,19.2,2014,8,28,3,0,240,3,54135.0,54474.0,53037.0,43650.0,45766.0,50153.0,49818.0,42340.0,43294.0,47869.0,53882.0,50269.42857142857,48390.642857142855,19.3,19.4,19.5,19.6,19.8,19.9,20.1,20.3,20.4,20.5,19.400000000000002,19.62857142857143,19.949999999999996,19.1,18.7,17.2,16.2,16.5,15.8,16.6,17.0,16.4,16.8,18.33333333333334,17.099999999999998,16.900000000000002
2014-08-29,54099.0,19.1,19.1,2014,8,29,4,0,241,3,54754.0,54135.0,54474.0,53037.0,43650.0,50671.0,49993.0,48921.0,43348.0,43294.0,54454.333333333336,50926.71428571428,48882.42857142857,19.2,19.3,19.4,19.5,19.6,19.9,20.0,20.2,20.4,20.4,19.3,19.52857142857143,19.857142857142858,19.9,19.1,18.7,17.2,16.2,16.2,15.8,17.2,17.1,16.4,19.233333333333334,17.685714285714287,17.12142857142857
2014-08-30,47480.0,18.4,19.0,2014,8,30,5,1,242,3,54099.0,54754.0,54135.0,54474.0,53037.0,45766.0,50153.0,49818.0,42340.0,43348.0,54329.333333333336,51416.42857142857,49654.21428571428,19.1,19.2,19.3,19.4,19.5,19.8,19.9,20.1,20.3,20.4,19.2,19.414285714285715,19.764285714285712,19.1,19.9,19.1,18.7,17.2,16.5,15.8,16.6,17.0,17.1,19.36666666666667,18.099999999999998,17.314285714285713
2014-08-31,44568.0,18.0,18.9,2014,8,31,6,1,243,3,47480.0,54099.0,54754.0,54135.0,54474.0,43650.0,50671.0,49993.0,48921.0,42340.0,52111.0,51661.28571428572,49949.357142857145,19.0,19.1,19.2,19.3,19.4,19.6,19.9,20.0,20.2,20.3,19.099999999999998,19.3,19.664285714285715,18.4,19.1,19.9,19.1,18.7,16.2,16.2,15.8,17.2,17.0,19.133333333333336,18.37142857142857,17.407142857142855
2014-09-01,53717.0,17.6,18.8,2014,9,1,0,0,244,3,44568.0,47480.0,54099.0,54754.0,54135.0,53037.0,45766.0,50153.0,49818.0,48921.0,48715.666666666664,51792.42857142857,50108.5,18.9,19.0,19.1,19.2,19.3,19.5,19.8,19.9,20.1,20.2,19.0,19.2,19.564285714285713,18.0,18.4,19.1,19.9,19.1,17.2,16.5,15.8,16.6,17.2,18.500000000000004,18.62857142857143,17.478571428571428
2014-09-02,54717.0,18.4,18.7,2014,9,2,1,0,245,3,53717.0,44568.0,47480.0,54099.0,54754.0,54474.0,43650.0,50671.0,49993.0,49818.0,48588.333333333336,51889.57142857143,50451.07142857143,18.8,18.9,19.0,19.1,19.2,19.4,19.6,19.9,20.0,20.1,18.900000000000002,19.099999999999998,19.464285714285715,17.6,18.0,18.4,19.1,19.9,18.7,16.2,16.2,15.8,16.6,18.000000000000004,18.685714285714287,17.50714285714286
2014-09-03,54756.0,18.6,18.5,2014,9,3,2,0,246,3,54717.0,53717.0,44568.0,47480.0,54099.0,54135.0,53037.0,45766.0,50153.0,49993.0,51000.666666666664,51924.28571428572,50801.0,18.7,18.8,18.9,19.0,19.1,19.3,19.5,19.8,19.9,20.0,18.8,19.0,19.364285714285717,18.4,17.6,18.0,18.4,19.1,19.1,17.2,16.5,15.8,15.8,18.000000000000004,18.642857142857142,17.635714285714283
2014-09-04,54872.0,18.7,18.4,2014,9,4,3,0,247,3,54756.0,54717.0,53717.0,44568.0,47480.0,54754.0,54474.0,43650.0,50671.0,50153.0,54396.666666666664,52013.0,51141.21428571428,18.5,18.7,18.8,18.9,19.0,19.2,19.4,19.6,19.9,19.9,18.666666666666668,18.885714285714283,19.25714285714286,18.6,18.4,17.6,18.0,18.4,19.9,18.7,16.2,16.2,15.8,18.200000000000003,18.571428571428573,17.835714285714285
2014-09-05,55046.0,19.6,18.3,2014,9,5,4,0,248,3,54872.0,54756.0,54717.0,53717.0,44568.0,54099.0,54135.0,53037.0,45766.0,50671.0,54781.666666666664,52029.857142857145,51478.28571428572,18.4,18.5,18.7,18.8,18.9,19.1,19.3,19.5,19.8,19.9,18.533333333333335,18.771428571428572,19.15,18.7,18.6,18.4,17.6,18.0,19.1,19.1,17.2,16.5,16.2,18.56666666666667,18.400000000000002,18.04285714285714
2014-09-06,48617.0,19.8,18.2,2014,9,6,5,1,249,3,55046.0,54872.0,54756.0,54717.0,53717.0,47480.0,54754.0,54474.0,43650.0,45766.0,54891.333333333336,52165.142857142855,51790.78571428572,18.3,18.4,18.5,18.7,18.8,19.0,19.2,19.4,19.6,19.8,18.400000000000002,18.657142857142855,19.035714285714285,19.6,18.7,18.6,18.4,17.6,18.4,19.9,18.7,16.2,16.5,18.966666666666672,18.47142857142857,18.285714285714285
2014-09-07,45298.0,20.6,18.0,2014,9,7,6,1,250,3,48617.0,55046.0,54872.0,54756.0,54717.0,44568.0,54099.0,54135.0,53037.0,43650.0,52845.0,52327.57142857143,51994.42857142857,18.2,18.3,18.4,18.5,18.7,18.9,19.1,19.3,19.5,19.6,18.3,18.542857142857144,18.92142857142857,19.8,19.6,18.7,18.6,18.4,18.0,19.1,19.1,17.2,16.2,19.36666666666667,18.67142857142857,18.521428571428572
2014-09-08,55018.0,20.9,17.9,2014,9,8,0,0,251,3,45298.0,48617.0,55046.0,54872.0,54756.0,53717.0,47480.0,54754.0,54474.0,53037.0,49653.666666666664,52431.857142857145,52112.142857142855,18.0,18.2,18.3,18.4,18.5,18.8,19.0,19.2,19.4,19.5,18.166666666666668,18.41428571428571,18.807142857142857,20.6,19.8,19.6,18.7,18.6,17.6,18.4,19.9,18.7,17.2,20.000000000000004,19.042857142857144,18.83571428571429
2014-09-09,55442.0,19.7,17.8,2014,9,9,1,0,252,3,55018.0,45298.0,48617.0,55046.0,54872.0,54717.0,44568.0,54099.0,54135.0,54474.0,49644.333333333336,52617.71428571428,52253.642857142855,17.9,18.0,18.2,18.3,18.4,18.7,18.9,19.1,19.3,19.4,18.033333333333335,18.285714285714285,18.692857142857143,20.9,20.6,19.8,19.6,18.7,18.4,18.0,19.1,19.1,18.7,20.433333333333337,19.514285714285716,19.099999999999998
2014-09-10,55651.0,18.7,17.7,2014,9,10,2,0,253,3,55442.0,55018.0,45298.0,48617.0,55046.0,54756.0,53717.0,47480.0,54754.0,54135.0,51919.333333333336,52721.28571428572,52322.78571428572,17.8,17.9,18.0,18.2,18.3,18.5,18.8,19.0,19.2,19.3,17.900000000000002,18.15714285714286,18.57857142857143,19.7,20.9,20.6,19.8,19.6,18.6,17.6,18.4,19.9,19.1,20.400000000000002,19.7,19.171428571428574
2014-09-11,55222.0,17.5,17.5,2014,9,11,3,0,254,3,55651.0,55442.0,55018.0,45298.0,48617.0,54872.0,54717.0,44568.0,54099.0,54754.0,55370.333333333336,52849.142857142855,52431.07142857143,17.7,17.8,17.9,18.0,18.2,18.4,18.7,18.9,19.1,19.2,17.8,18.04285714285714,18.464285714285715,18.7,19.7,20.9,20.6,19.8,18.7,18.4,18.0,19.1,19.9,19.76666666666667,19.714285714285715,19.142857142857142
2014-09-12,54456.0,17.4,17.4,2014,9,12,4,0,255,3,55222.0,55651.0,55442.0,55018.0,45298.0,55046.0,54756.0,53717.0,47480.0,54099.0,55438.333333333336,52899.142857142855,52464.5,17.5,17.7,17.8,17.9,18.0,18.3,18.5,18.8,19.0,19.1,17.666666666666668,17.914285714285715,18.342857142857145,17.5,18.7,19.7,20.9,20.6,19.6,18.6,17.6,18.4,19.1,18.633333333333336,19.542857142857144,18.97142857142857
2014-09-13,48168.0,18.0,17.3,2014,9,13,5,1,256,3,54456.0,55222.0,55651.0,55442.0,55018.0,48617.0,54872.0,54717.0,44568.0,47480.0,55109.666666666664,52814.857142857145,52490.0,17.4,17.5,17.7,17.8,17.9,18.2,18.4,18.7,18.9,19.0,17.533333333333335,17.785714285714285,18.22142857142857,17.4,17.5,18.7,19.7,20.9,19.8,18.7,18.4,18.0,18.4,17.86666666666667,19.228571428571428,18.849999999999998
2014-09-14,44772.0,18.3,17.2,2014,9,14,6,1,257,3,48168.0,54456.0,55222.0,55651.0,55442.0,45298.0,55046.0,54756.0,53717.0,44568.0,52615.333333333336,52750.71428571428,52539.142857142855,17.3,17.4,17.5,17.7,17.8,18.0,18.3,18.5,18.8,18.9,17.400000000000002,17.657142857142855,18.1,18.0,17.4,17.5,18.7,19.7,20.6,19.6,18.6,17.6,18.0,17.633333333333336,18.97142857142857,18.821428571428573
2014-09-15,54371.0,18.9,17.0,2014,9,15,0,0,258,3,44772.0,48168.0,54456.0,55222.0,55651.0,55018.0,48617.0,54872.0,54717.0,53717.0,49132.0,52675.57142857143,52553.71428571428,17.2,17.3,17.4,17.5,17.7,17.9,18.2,18.4,18.7,18.8,17.3,17.54285714285714,17.978571428571428,18.3,18.0,17.4,17.5,18.7,20.9,19.8,18.7,18.4,17.6,17.900000000000002,18.642857142857142,18.842857142857145
2014-09-16,55204.0,19.8,16.9,2014,9,16,1,0,259,3,54371.0,44772.0,48168.0,54456.0,55222.0,55442.0,45298.0,55046.0,54756.0,54717.0,49103.666666666664,52583.142857142855,52600.42857142857,17.0,17.2,17.3,17.4,17.5,17.8,18.0,18.3,18.5,18.7,17.166666666666668,17.414285714285715,17.849999999999998,18.9,18.3,18.0,17.4,17.5,19.7,20.6,19.6,18.6,18.4,18.400000000000002,18.357142857142858,18.935714285714283
2014-09-17,55573.0,20.9,16.8,2014,9,17,2,0,260,3,55204.0,54371.0,44772.0,48168.0,54456.0,55651.0,55018.0,48617.0,54872.0,54756.0,51449.0,52549.142857142855,52635.21428571428,16.9,17.0,17.2,17.3,17.4,17.7,17.9,18.2,18.4,18.5,17.033333333333335,17.285714285714285,17.72142857142857,19.8,18.9,18.3,18.0,17.4,18.7,20.9,19.8,18.7,18.6,19.000000000000004,18.37142857142857,19.035714285714285
2014-09-18,55378.0,20.6,16.6,2014,9,18,3,0,261,3,55573.0,55204.0,54371.0,44772.0,48168.0,55222.0,55442.0,45298.0,55046.0,54872.0,55049.333333333336,52538.0,52693.57142857143,16.8,16.9,17.0,17.2,17.3,17.5,17.8,18.0,18.3,18.4,16.900000000000002,17.15714285714286,17.6,20.9,19.8,18.9,18.3,18.0,17.5,19.7,20.6,19.6,18.7,19.86666666666667,18.685714285714287,19.199999999999996
2014-09-19,55219.0,20.3,16.5,2014,9,19,4,0,262,3,55378.0,55573.0,55204.0,54371.0,44772.0,54456.0,55651.0,55018.0,48617.0,55046.0,55385.0,52560.28571428572,52729.71428571428,16.6,16.8,16.9,17.0,17.2,17.4,17.7,17.9,18.2,18.3,16.766666666666666,17.02857142857143,17.47142857142857,20.6,20.9,19.8,18.9,18.3,17.4,18.7,20.9,19.8,19.6,20.433333333333337,19.12857142857143,19.335714285714285
2014-09-20,48895.0,19.7,16.4,2014,9,20,5,1,263,3,55219.0,55378.0,55573.0,55204.0,54371.0,48168.0,55222.0,55442.0,45298.0,48617.0,55390.0,52669.28571428572,52742.07142857143,16.5,16.6,16.8,16.9,17.0,17.3,17.5,17.8,18.0,18.2,16.633333333333336,16.9,17.342857142857145,20.3,20.6,20.9,19.8,18.9,18.0,17.5,19.7,20.6,19.8,20.600000000000005,19.542857142857144,19.385714285714283
2014-09-21,45053.0,18.0,16.3,2014,9,21,6,1,264,3,48895.0,55219.0,55378.0,55573.0,55204.0,44772.0,54456.0,55651.0,55018.0,45298.0,53164.0,52773.142857142855,52761.92857142857,16.4,16.5,16.6,16.8,16.9,17.2,17.4,17.7,17.9,18.0,16.5,16.771428571428572,17.214285714285715,19.7,20.3,20.6,20.9,19.8,18.3,17.4,18.7,20.9,20.6,20.200000000000003,19.785714285714285,19.37857142857143
2014-09-22,53696.0,15.4,16.1,2014,9,22,0,0,265,3,45053.0,48895.0,55219.0,55378.0,55573.0,54371.0,48168.0,55222.0,55442.0,55018.0,49722.333333333336,52813.28571428572,52744.42857142857,16.3,16.4,16.5,16.6,16.8,17.0,17.3,17.5,17.8,17.9,16.4,16.642857142857142,17.09285714285714,18.0,19.7,20.3,20.6,20.9,18.9,18.0,17.5,19.7,20.9,19.33333333333334,19.74285714285714,19.192857142857143
2014-09-23,54507.0,14.1,16.0,2014,9,23,1,0,266,3,53696.0,45053.0,48895.0,55219.0,55378.0,55204.0,44772.0,54456.0,55651.0,55442.0,49214.666666666664,52716.857142857145,52650.0,16.1,16.3,16.4,16.5,16.6,16.9,17.2,17.4,17.7,17.8,16.26666666666667,16.514285714285712,16.964285714285715,15.4,18.0,19.7,20.3,20.6,19.8,18.3,17.4,18.7,19.7,17.700000000000006,19.24285714285714,18.8
2014-09-24,55525.0,13.9,15.9,2014,9,24,2,0,267,3,54507.0,53696.0,45053.0,48895.0,55219.0,55573.0,54371.0,48168.0,55222.0,55651.0,51085.333333333336,52617.28571428572,52583.21428571428,16.0,16.1,16.3,16.4,16.5,16.8,17.0,17.3,17.5,17.7,16.133333333333336,16.385714285714283,16.835714285714285,14.1,15.4,18.0,19.7,20.3,20.9,18.9,18.0,17.5,18.7,15.833333333333337,18.428571428571427,18.400000000000002
2014-09-25,54932.0,14.3,15.7,2014,9,25,3,0,268,3,55525.0,54507.0,53696.0,45053.0,48895.0,55378.0,55204.0,44772.0,54456.0,55222.0,54576.0,52610.42857142857,52574.21428571428,15.9,16.0,16.1,16.3,16.4,16.6,16.9,17.2,17.4,17.5,16.0,16.257142857142856,16.70714285714286,13.9,14.1,15.4,18.0,19.7,20.6,19.8,18.3,17.4,17.5,14.46666666666667,17.428571428571427,18.057142857142857
2014-09-26,54586.0,14.9,15.6,2014,9,26,4,0,269,3,54932.0,55525.0,54507.0,53696.0,45053.0,55219.0,55573.0,54371.0,48168.0,54456.0,54988.0,52546.71428571428,52553.5,15.7,15.9,16.0,16.1,16.3,16.5,16.8,17.0,17.3,17.4,15.866666666666667,16.12857142857143,16.57857142857143,14.3,13.9,14.1,15.4,18.0,20.3,20.9,18.9,18.0,17.4,14.100000000000003,16.52857142857143,17.82857142857143
2014-09-27,48411.0,16.9,15.5,2014,9,27,5,1,270,3,54586.0,54932.0,55525.0,54507.0,53696.0,48895.0,55378.0,55204.0,44772.0,48168.0,55014.333333333336,52456.28571428572,52562.78571428572,15.6,15.7,15.9,16.0,16.1,16.4,16.6,16.9,17.2,17.3,15.733333333333334,16.0,16.45,14.9,14.3,13.9,14.1,15.4,19.7,20.6,19.8,18.3,18.0,14.366666666666669,15.757142857142858,17.650000000000002
2014-09-28,45756.0,17.8,15.3,2014,9,28,6,1,271,3,48411.0,54586.0,54932.0,55525.0,54507.0,45053.0,55219.0,55573.0,54371.0,44772.0,52643.0,52387.142857142855,52580.142857142855,15.5,15.6,15.7,15.9,16.0,16.3,16.5,16.8,17.0,17.2,15.6,15.87142857142857,16.321428571428573,16.9,14.9,14.3,13.9,14.1,18.0,20.3,20.9,18.9,18.3,15.366666666666669,15.357142857142858,17.571428571428573
2014-09-29,54966.0,18.0,15.2,2014,9,29,0,0,272,3,45756.0,48411.0,54586.0,54932.0,55525.0,53696.0,48895.0,55378.0,55204.0,54371.0,49584.333333333336,52487.57142857143,52650.42857142857,15.3,15.5,15.6,15.7,15.9,16.1,16.4,16.6,16.9,17.0,15.466666666666667,15.728571428571428,16.185714285714287,17.8,16.9,14.9,14.3,13.9,15.4,19.7,20.6,19.8,18.9,16.533333333333335,15.328571428571427,17.535714285714285
2014-09-30,55109.0,17.6,15.1,2014,9,30,1,0,273,3,54966.0,45756.0,48411.0,54586.0,54932.0,54507.0,45053.0,55219.0,55573.0,55204.0,49711.0,52669.0,52692.92857142857,15.2,15.3,15.5,15.6,15.7,16.0,16.3,16.5,16.8,16.9,15.333333333333334,15.6,16.057142857142857,18.0,17.8,16.9,14.9,14.3,14.1,18.0,20.3,20.9,19.8,17.56666666666667,15.7,17.47142857142857
2014-10-01,55399.0,17.5,15.0,2014,10,1,2,0,274,4,55109.0,54966.0,45756.0,48411.0,54586.0,55525.0,53696.0,48895.0,55378.0,55573.0,51943.666666666664,52755.0,52686.142857142855,15.1,15.2,15.3,15.5,15.6,15.9,16.1,16.4,16.6,16.8,15.200000000000001,15.471428571428572,15.928571428571429,17.6,18.0,17.8,16.9,14.9,13.9,15.4,19.7,20.6,20.9,17.800000000000004,16.2,17.314285714285713
2014-10-02,54738.0,17.4,14.8,2014,10,2,3,0,275,4,55399.0,55109.0,54966.0,45756.0,48411.0,54932.0,54507.0,45053.0,55219.0,55378.0,55158.0,52737.0,52673.71428571428,15.0,15.1,15.2,15.3,15.5,15.7,16.0,16.3,16.5,16.6,15.1,15.342857142857143,15.799999999999999,17.5,17.6,18.0,17.8,16.9,14.3,14.1,18.0,20.3,20.6,17.700000000000003,16.714285714285715,17.071428571428573
2014-10-03,54753.0,17.2,14.7,2014,10,3,4,0,276,4,54738.0,55399.0,55109.0,54966.0,45756.0,54586.0,55525.0,53696.0,48895.0,55219.0,55082.0,52709.28571428572,52628.0,14.8,15.0,15.1,15.2,15.3,15.6,15.9,16.1,16.4,16.5,14.966666666666667,15.214285714285714,15.671428571428573,17.4,17.5,17.6,18.0,17.8,14.9,13.9,15.4,19.7,20.3,17.500000000000004,17.157142857142855,16.842857142857145
2014-10-04,48288.0,16.2,14.6,2014,10,4,5,1,277,4,54753.0,54738.0,55399.0,55109.0,54966.0,48411.0,54932.0,54507.0,45053.0,48895.0,54963.333333333336,52733.142857142855,52594.71428571428,14.7,14.8,15.0,15.1,15.2,15.5,15.7,16.0,16.3,16.4,14.833333333333334,15.085714285714287,15.542857142857143,17.2,17.4,17.5,17.6,18.0,16.9,14.3,14.1,18.0,19.7,17.36666666666667,17.485714285714284,16.62142857142857
2014-10-05,46678.0,13.3,14.4,2014,10,5,6,1,278,4,48288.0,54753.0,54738.0,55399.0,55109.0,45756.0,54586.0,55525.0,53696.0,45053.0,52593.0,52715.57142857143,52551.357142857145,14.6,14.7,14.8,15.0,15.1,15.3,15.6,15.9,16.1,16.3,14.699999999999998,14.957142857142857,15.414285714285713,16.2,17.2,17.4,17.5,17.6,17.8,14.9,13.9,15.4,18.0,16.933333333333334,17.385714285714286,16.371428571428574
2014-10-06,56802.0,13.2,14.3,2014,10,6,0,0,279,4,46678.0,48288.0,54753.0,54738.0,55399.0,54966.0,48411.0,54932.0,54507.0,53696.0,49906.333333333336,52847.28571428572,52667.42857142857,14.4,14.6,14.7,14.8,15.0,15.2,15.5,15.7,16.0,16.1,14.566666666666668,14.828571428571431,15.278571428571428,13.3,16.2,17.2,17.4,17.5,18.0,16.9,14.3,14.1,15.4,15.566666666666668,16.742857142857144,16.035714285714285
